name,country,total_maps,total_rounds,kd_diff,kd,rating
kenshex,Brazil,174,4464,-502,0.85,0.89
Polen,United States,435,11470,-978,0.88,0.89
gut0,Brazil,118,3075,-330,0.86,0.89
ScrunK,Germany,807,21471,-2075,0.86,0.89
Lambert,France,687,18118,-1271,0.89,0.89
keeN,Kazakhstan,146,3753,-308,0.88,0.89
Prodigy,Australia,136,3485,-406,0.85,0.89
k1nchiNs,China,140,3621,-383,0.86,0.89
ceh9,Ukraine,173,4501,-300,0.9,0.89
Ar3syK,Australia,180,4716,-442,0.87,0.89
Yvonne,China,244,6276,-620,0.87,0.89
ryk,China,288,7297,-569,0.89,0.89
Raining,China,117,3000,-231,0.89,0.89
FIOURN,China,232,5982,-585,0.87,0.89
t3h f4rm3r,Hungary,168,4243,-407,0.87,0.89
fanatyk,Poland,100,2713,-223,0.88,0.89
Fly,Russia,142,3649,-355,0.87,0.89
TheOne,Romania,177,4586,-440,0.86,0.89
gulito,Albania,122,3193,-257,0.88,0.89
wasiNk,France,135,3613,-306,0.88,0.89
sonic,Australia,210,5458,-468,0.88,0.89
Maiko,Turkey,148,3943,-338,0.88,0.89
Tank,China,125,3176,-314,0.87,0.89
SpyDaemoN,Brazil,142,3772,-316,0.88,0.89
Straxx,Australia,163,4123,-436,0.86,0.88
karl,China,146,3717,-286,0.89,0.88
CyderX,Turkey,107,2824,-249,0.87,0.88
spat1ch,Russia,137,3493,-323,0.87,0.88
ViperDemon,Thailand,131,3439,-280,0.88,0.88
LeX,United States,423,10931,-1161,0.85,0.88
sarenii,Bosnia and Herzegovina,217,5734,-542,0.87,0.88
dukka,Brazil,146,3764,-421,0.85,0.88
Adam9130,United Kingdom,281,7603,-823,0.85,0.88
nylon,Hungary,118,2838,-249,0.87,0.88
Aaron,Hungary,192,5088,-560,0.85,0.88
BERRY,Denmark,738,19314,-2032,0.86,0.88
JoshRT,United States,290,7432,-804,0.85,0.88
torben,Denmark,532,13939,-1196,0.87,0.88
Lightstep,Australia,272,6882,-574,0.88,0.88
AlaNDieg0R,Brazil,169,4421,-367,0.88,0.88
tck,United States,109,2890,-222,0.88,0.88
fabi,Russia,117,3221,-325,0.85,0.88
HooXi,Denmark,568,15152,-1427,0.86,0.88
vek,Canada,188,4848,-547,0.85,0.88
JD,Australia,374,9620,-1105,0.85,0.88
JORDAN,Serbia,177,4458,-446,0.86,0.88
eDi,Finland,153,4114,-409,0.86,0.88
barb1,Slovakia,102,2643,-213,0.88,0.88
advent,China,1021,26183,-1876,0.89,0.88
BanGa,China,108,2734,-311,0.85,0.88
seang@res,United States,713,18391,-1629,0.87,0.88
kiko,United States,107,2729,-280,0.86,0.88
SPUNJ,Australia,160,3991,-452,0.85,0.88
natu,Finland,188,4782,-460,0.86,0.88
kotk,Vietnam,101,2648,-254,0.87,0.88
Kan4,France,151,3937,-447,0.85,0.88
IceBerg,Denmark,168,4409,-544,0.84,0.87
SnypeR,Australia,149,3765,-343,0.87,0.87
Questionmark,China,109,2759,-297,0.86,0.87
tropiiical,United States,122,3122,-336,0.85,0.87
nawrot,Poland,587,15747,-1655,0.85,0.87
acl,Bulgaria,167,4355,-426,0.86,0.87
flowsicK,United States,395,10074,-1047,0.86,0.87
paperboy,United States,111,2862,-228,0.88,0.87
GRAMPZ,United States,182,4642,-451,0.86,0.87
Desshustle,Belarus,102,2629,-300,0.84,0.87
EMENK,Slovakia,119,3186,-306,0.86,0.87
swede,Australia,145,3777,-444,0.84,0.87
zecK,United States,155,3905,-422,0.85,0.87
daps,Canada,1034,27019,-2369,0.87,0.87
birdfromsky,Denmark,534,14353,-1407,0.86,0.87
zlynx,Portugal,286,7518,-898,0.84,0.87
Golz,South Africa,119,2937,-356,0.83,0.87
MAR1ON,France,103,2582,-289,0.85,0.87
montE,Canada,166,4361,-429,0.86,0.87
Dezibel,Australia,361,9269,-857,0.86,0.87
gatito,Argentina,109,2838,-290,0.85,0.87
spielz,Singapore,116,3118,-386,0.83,0.87
Powerzz,United States,107,2817,-326,0.84,0.87
maaRaa,Mongolia,191,4890,-532,0.85,0.87
aNdz,Norway,224,5863,-656,0.84,0.87
zmb,Brazil,106,2706,-343,0.83,0.87
CHEHOL,Russia,107,2657,-362,0.82,0.87
Chuky,Argentina,110,2832,-311,0.85,0.87
sfX,United States,105,2632,-338,0.83,0.87
juricM,Serbia,198,4985,-618,0.83,0.87
Limpone,Sweden,116,3103,-341,0.85,0.87
MomentPlz,Denmark,108,2802,-301,0.85,0.87
dobbo,United Kingdom,114,3050,-317,0.85,0.87
mouseTT,Russia,142,3622,-403,0.84,0.87
FeTiSh,Denmark,239,6057,-580,0.86,0.86
Maxaki,Sweden,134,3412,-408,0.83,0.86
TOBIZ,Denmark,225,6137,-619,0.85,0.86
FrostayK,United States,308,7957,-770,0.86,0.86
moop,Australia,130,3402,-406,0.84,0.86
Rita,China,204,5145,-585,0.84,0.86
trk8,Brazil,125,3291,-347,0.85,0.86
PREDI,Argentina,116,2997,-397,0.83,0.86
Noxio,United States,119,3136,-326,0.85,0.86
def,Ukraine,605,15797,-1593,0.85,0.86
FoDa,Hungary,191,5024,-616,0.83,0.86
Fiziq,United States,186,4808,-541,0.84,0.86
emode,Canada,162,4261,-547,0.83,0.86
dav1g,Spain,122,3282,-352,0.84,0.86
zoneR,Russia,102,2735,-319,0.84,0.86
BLOODZ,Portugal,257,6821,-671,0.85,0.86
djL,Sweden,688,18180,-1735,0.86,0.86
Devilwalk,Sweden,400,10494,-1101,0.85,0.86
wuyu,China,115,3037,-391,0.83,0.86
waneG,France,240,6204,-651,0.85,0.86
alecks,Singapore,239,6228,-693,0.84,0.86
snapy,Portugal,105,2817,-416,0.81,0.86
nuga,Estonia,135,3383,-416,0.83,0.86
shev,Serbia,234,5835,-748,0.82,0.85
BeeTee,Australia,105,2649,-302,0.84,0.85
blaq,Denmark,157,4122,-519,0.83,0.85
Twista,Finland,380,9970,-1149,0.84,0.85
mag0o,Turkey,111,2876,-367,0.83,0.85
busta,Australia,147,3793,-448,0.83,0.85
gotz,Australia,178,4513,-543,0.83,0.85
gob b,Germany,975,25707,-2811,0.84,0.85
sonic,Kazakhstan,168,4454,-531,0.83,0.85
Slemmy,United States,445,11663,-1313,0.83,0.85
pTKKK,Serbia,101,2733,-347,0.82,0.85
berg,Sweden,230,6076,-704,0.83,0.85
Art1st,Russia,126,3304,-431,0.82,0.85
Typos,Denmark,124,3270,-432,0.82,0.85
MkaeL,Canada,129,3310,-429,0.82,0.85
zEVES,Norway,305,8061,-996,0.83,0.85
zypztw,Denmark,175,4735,-590,0.82,0.85
peku,Finland,273,7324,-985,0.82,0.85
BobZ,Brazil,161,4289,-498,0.83,0.85
LONSDALE,New Zealand,368,9415,-1203,0.82,0.85
tamir,Mongolia,241,6296,-954,0.8,0.84
Xtinct,Australia,264,6719,-862,0.82,0.84
Strong Legs,Canada,111,2822,-368,0.82,0.84
splawik,Poland,135,3499,-469,0.82,0.84
SolEk,Switzerland,377,9498,-1285,0.81,0.84
enkay J,Germany,174,4593,-564,0.82,0.84
PASHANOJ,Russia,588,15386,-2182,0.8,0.84
GYZER,Brazil,134,3434,-447,0.82,0.84
rewind,Australia,100,2455,-348,0.81,0.84
Kevve,Sweden,169,4528,-572,0.82,0.84
Rub3nix,Portugal,107,2694,-404,0.8,0.83
Jumpy,Sweden,175,4605,-594,0.81,0.83
wallax,France,169,4345,-565,0.82,0.83
Chub,Australia,254,6511,-1025,0.79,0.83
mCe,United States,249,6467,-954,0.79,0.83
Kwong,United States,114,3012,-417,0.81,0.83
B1ad3,Ukraine,899,23232,-3408,0.8,0.83
shinobi,United States,352,9234,-1394,0.79,0.83
rmL,Hungary,103,2745,-372,0.81,0.83
netrick,Denmark,454,11952,-1732,0.8,0.82
soifong,Indonesia,134,3277,-567,0.77,0.82
SecretAgent,Mexico,130,3355,-479,0.79,0.82
insane,United States,148,3844,-567,0.79,0.82
haste,Denmark,341,8835,-1310,0.79,0.82
redSNK,United Kingdom,104,2608,-418,0.78,0.82
Eley,United States,148,3990,-597,0.79,0.82
simix,Belgium,204,5407,-803,0.79,0.82
Heyz1ng,Russia,114,2951,-504,0.78,0.81
Ethan,China,111,2800,-427,0.79,0.81
gmanchew,Canada,105,2714,-430,0.78,0.81
HUNDEN,Denmark,1578,41153,-6238,0.78,0.81
chucky,Brazil,110,2883,-492,0.77,0.81
jhd,Australia,111,2867,-521,0.76,0.81
zews,Brazil,142,3640,-555,0.78,0.8
Habib,Australia,101,2348,-455,0.75,0.8
luk,Brazil,188,4850,-836,0.77,0.8
ferg,Australia,129,3385,-610,0.76,0.8
Immi,United Kingdom,152,3894,-703,0.76,0.79
RuFire,Russia,351,9320,-1720,0.75,0.79
Bustem,Slovenia,119,2984,-536,0.76,0.78
DuDe,Germany,303,8063,-1464,0.74,0.78
flashstep,United States,130,3305,-629,0.74,0.78
gargoyle,Australia,142,3382,-789,0.72,0.77
HaRts,France,116,2993,-506,0.74,0.77
OCEAN,Canada,410,10602,-1962,0.74,0.77
jakem,United Kingdom,114,2941,-580,0.73,0.77
benq1,Slovakia,196,5070,-954,0.73,0.77
vanilla,Australia,118,2910,-607,0.73,0.77
MILENK0,Bulgaria,119,3178,-665,0.73,0.76
SPAMMER,United States,135,3458,-756,0.7,0.74
valens,United States,251,6594,-1459,0.69,0.74
breaker,Australia,132,3160,-749,0.69,0.73
frgd,Indonesia,130,3196,-822,0.65,0.7
OverDrive,Russia,132,3364,-908,0.63,0.68
